Date,RH,warnings
2022-01-08 12:00:00,62.12944,0.0
2022-01-08 12:15:00,60.91096,0.0
2022-01-08 12:30:00,64.06834,0.0
2022-01-08 12:45:00,60.09263,0.0
2022-01-08 13:00:00,64.57825,0.0
2022-01-08 13:15:00,59.6938,0.0
2022-01-08 13:30:00,64.55293,0.0
2022-01-08 13:45:00,63.73341,0.0
2022-01-08 14:00:00,59.82875,0.0
2022-01-08 14:15:00,60.55701,0.0
2022-01-08 14:30:00,65.28282,0.0
2022-01-08 14:45:00,61.40592,0.0
2022-01-08 15:00:00,59.01107,0.0
2022-01-08 15:15:00,58.5387,0.0
2022-01-08 15:30:00,61.91676,0.0
2022-01-08 15:45:00,63.69604,0.0
2022-01-08 16:00:00,62.95276,0.0
2022-01-08 16:15:00,65.81422,0.0
2022-01-08 16:30:00,66.01801,0.0
2022-01-08 16:45:00,65.22075,0.0
2022-01-08 17:00:00,63.66193,0.0
2022-01-08 17:15:00,64.44143,0.0
2022-01-08 17:30:00,64.91428,0.0
2022-01-08 17:45:00,64.06525,0.0
2022-01-08 18:00:00,64.72134,0.0
2022-01-08 18:15:00,65.16123,0.0
2022-01-08 18:30:00,66.13783,0.0
2022-01-08 18:45:00,67.5613,0.0
2022-01-08 19:00:00,70.2327,0.0
2022-01-08 19:15:00,75.12461,0.0
2022-01-08 19:30:00,79.13515,0.0
2022-01-08 19:45:00,82.70516,0.0
2022-01-08 20:00:00,85.52984,0.0
2022-01-08 20:15:00,86.44485,0.0
2022-01-08 20:30:00,87.29755,0.0
2022-01-08 20:45:00,87.424,0.0
2022-01-08 21:00:00,88.05725,0.0
2022-01-08 21:15:00,88.63148,0.0
2022-01-08 21:30:00,89.61394,0.0
2022-01-08 21:45:00,88.76705,0.0
2022-01-08 22:00:00,89.27184,0.0
2022-01-08 22:15:00,89.88024,0.0
2022-01-08 22:30:00,89.69511,0.0
2022-01-08 22:45:00,88.79308,0.0
2022-01-08 23:00:00,87.80181,0.0
2022-01-08 23:15:00,88.25278,0.0
2022-01-08 23:30:00,85.19371,0.0
2022-01-08 23:45:00,85.76196,0.0
2022-01-09 00:00:00,88.24358,0.0
2022-01-09 00:15:00,88.76443,0.0
2022-01-09 00:30:00,89.89076,0.0
2022-01-09 00:45:00,89.69364,0.0
2022-01-09 01:00:00,90.9341,0.0
2022-01-09 01:15:00,90.14515,0.0
2022-01-09 01:30:00,91.24091,0.0
2022-01-09 01:45:00,92.01595,0.0
2022-01-09 02:00:00,92.86604,0.0
2022-01-09 02:15:00,92.75536,0.0
2022-01-09 02:30:00,92.79988,0.0
2022-01-09 02:45:00,92.67811,0.0
2022-01-09 03:00:00,93.38603,0.0
2022-01-09 03:15:00,93.2739,0.0
2022-01-09 03:30:00,93.98113,0.0
2022-01-09 03:45:00,94.03819,0.0
2022-01-09 04:00:00,93.58383,0.0
2022-01-09 04:15:00,95.14876,0.0
2022-01-09 04:30:00,95.01957,0.0
2022-01-09 04:45:00,93.71348,0.0
2022-01-09 05:00:00,93.142,0.0
2022-01-09 05:15:00,91.1532,0.0
2022-01-09 05:30:00,90.81895,0.0
2022-01-09 05:45:00,89.38111,0.0
2022-01-09 06:00:00,88.06902,0.0
2022-01-09 06:15:00,87.80795,0.0
2022-01-09 06:30:00,87.52561,0.0
2022-01-09 06:45:00,85.66788,0.0
2022-01-09 07:00:00,83.57854,0.0
2022-01-09 07:15:00,81.25124,0.0
2022-01-09 07:30:00,80.53822,0.0
2022-01-09 07:45:00,77.88299,0.0
2022-01-09 08:00:00,75.21517,0.0
2022-01-09 08:15:00,75.1381,0.0
2022-01-09 08:30:00,73.04389,0.0
2022-01-09 08:45:00,71.60567,0.0
2022-01-09 09:00:00,67.71168,0.0
2022-01-09 09:15:00,66.92514,0.0
2022-01-09 09:30:00,68.41438,0.0
2022-01-09 09:45:00,65.2378,0.0
2022-01-09 10:00:00,66.27486,0.0
2022-01-09 10:15:00,63.7409,0.0
2022-01-09 10:30:00,59.39015,0.0
2022-01-09 10:45:00,59.49077,0.0
2022-01-09 11:00:00,59.78196,0.0
2022-01-09 11:15:00,58.15235,0.0
2022-01-09 11:30:00,60.93784,0.0
2022-01-09 11:45:00,53.91253,0.0
2022-01-09 12:00:00,54.10484,0.0
2022-01-09 12:15:00,55.91842,0.0
2022-01-09 12:30:00,54.09172,0.0
2022-01-09 12:45:00,55.65656,0.0
2022-01-09 13:00:00,52.71387,0.0
2022-01-09 13:15:00,61.07395,0.0
2022-01-09 13:30:00,59.45058,0.0
2022-01-09 13:45:00,62.72716,0.0
2022-01-09 14:00:00,60.45827,0.0
2022-01-09 14:15:00,62.44907,0.0
2022-01-09 14:30:00,63.61292,0.0
2022-01-09 14:45:00,63.86961,0.0
2022-01-09 15:00:00,62.69585,0.0
2022-01-09 15:15:00,64.58427,0.0
2022-01-09 15:30:00,64.12516,0.0
2022-01-09 15:45:00,63.808,0.0
2022-01-09 16:00:00,63.96067,0.0
2022-01-09 16:15:00,63.80775,0.0
2022-01-09 16:30:00,63.95078,0.0
2022-01-09 16:45:00,63.30101,0.0
2022-01-09 17:00:00,61.66876,0.0
2022-01-09 17:15:00,61.08346,0.0
2022-01-09 17:30:00,60.35378,0.0
2022-01-09 17:45:00,59.15689,0.0
2022-01-09 18:00:00,59.14711,0.0
2022-01-09 18:15:00,58.61766,0.0
2022-01-09 18:30:00,59.22952,0.0
2022-01-09 18:45:00,59.8312,0.0
2022-01-09 19:00:00,63.02769,0.0
2022-01-09 19:15:00,64.74584,0.0
2022-01-09 19:30:00,66.38759,0.0
2022-01-09 19:45:00,67.26856,0.0
2022-01-09 20:00:00,68.06956,0.0
2022-01-09 20:15:00,68.41151,0.0
2022-01-09 20:30:00,68.73482,0.0
2022-01-09 20:45:00,68.71168,0.0
2022-01-09 21:00:00,69.93813,0.0
2022-01-09 21:15:00,71.38075,0.0
2022-01-09 21:30:00,72.03431,0.0
2022-01-09 21:45:00,72.82758,0.0
2022-01-09 22:00:00,72.82478,0.0
2022-01-09 22:15:00,74.51045,0.0
2022-01-09 22:30:00,75.89516,0.0
2022-01-09 22:45:00,76.13591,0.0
2022-01-09 23:00:00,76.82567,0.0
2022-01-09 23:15:00,77.07922,0.0
2022-01-09 23:30:00,78.06098,0.0
2022-01-09 23:45:00,79.28672,0.0
2022-01-10 00:00:00,80.46277,0.0
2022-01-10 00:15:00,81.76759,0.0
2022-01-10 00:30:00,82.95181,0.0
2022-01-10 00:45:00,83.69768,0.0
2022-01-10 01:00:00,85.29887,0.0
2022-01-10 01:15:00,85.78486,0.0
2022-01-10 01:30:00,85.89894,0.0
2022-01-10 01:45:00,86.72267,0.0
2022-01-10 02:00:00,87.66859,0.0
2022-01-10 02:15:00,88.53854,0.0
2022-01-10 02:30:00,88.7875,0.0
2022-01-10 02:45:00,89.10728,0.0
2022-01-10 03:00:00,90.27937,0.0
2022-01-10 03:15:00,91.28169,0.0
2022-01-10 03:30:00,92.69253,0.0
2022-01-10 03:45:00,93.59892,0.0
2022-01-10 04:00:00,92.5074,0.0
2022-01-10 04:15:00,91.39206,0.0
2022-01-10 04:30:00,89.19506,0.0
2022-01-10 04:45:00,86.39756,0.0
2022-01-10 05:00:00,86.58118,0.0
2022-01-10 05:15:00,82.99593,0.0
2022-01-10 05:30:00,78.41174,0.0
2022-01-10 05:45:00,76.23369,0.0
2022-01-10 06:00:00,75.32707,0.0
2022-01-10 06:15:00,72.80341,0.0
2022-01-10 06:30:00,71.63383,0.0
2022-01-10 06:45:00,72.75416,0.0
2022-01-10 07:00:00,71.31892,0.0
2022-01-10 07:15:00,72.09705,0.0
2022-01-10 07:30:00,70.04759,0.0
2022-01-10 07:45:00,67.97572,0.0
2022-01-10 08:00:00,67.74867,0.0
2022-01-10 08:15:00,67.8101,0.0
2022-01-10 08:30:00,66.3147,0.0
2022-01-10 08:45:00,66.12784,0.0
2022-01-10 09:00:00,63.52232,0.0
2022-01-10 09:15:00,62.88565,0.0
2022-01-10 09:30:00,62.49729,0.0
2022-01-10 09:45:00,61.34005,0.0
2022-01-10 10:00:00,61.43647,0.0
2022-01-10 10:15:00,63.56553,0.0
2022-01-10 10:30:00,62.16222,0.0
2022-01-10 10:45:00,64.19868,0.0
2022-01-10 11:00:00,60.45018,0.0
2022-01-10 11:15:00,61.65729,0.0
2022-01-10 11:30:00,59.36797,0.0
2022-01-10 11:45:00,61.82668,0.0
2022-01-10 12:00:00,60.65283,0.0
2022-01-10 12:15:00,59.68411,0.0
2022-01-10 12:30:00,58.00647,0.0
2022-01-10 12:45:00,56.2949,0.0
2022-01-10 13:00:00,56.50325,0.0
2022-01-10 13:15:00,55.6617,0.0
2022-01-10 13:30:00,55.67057,0.0
2022-01-10 13:45:00,55.46062,0.0
2022-01-10 14:00:00,53.95129,0.0
2022-01-10 14:15:00,54.07104,0.0
2022-01-10 14:30:00,54.55929,0.0
2022-01-10 14:45:00,55.83352,0.0
2022-01-10 15:00:00,55.10179,0.0
2022-01-10 15:15:00,56.14859,0.0
2022-01-10 15:30:00,54.66777,0.0
2022-01-10 15:45:00,54.24776,0.0
2022-01-10 16:00:00,54.97123,0.0
2022-01-10 16:15:00,56.17437,0.0
2022-01-10 16:30:00,55.84725,0.0
2022-01-10 16:45:00,55.59452,0.0
2022-01-10 17:00:00,55.31386,0.0
2022-01-10 17:15:00,58.18344,0.0
2022-01-10 17:30:00,59.69019,0.0
2022-01-10 17:45:00,61.81137,0.0
2022-01-10 18:00:00,63.51062,0.0
2022-01-10 18:15:00,64.15556,0.0
2022-01-10 18:30:00,64.98906,0.0
2022-01-10 18:45:00,65.73166,0.0
2022-01-10 19:00:00,67.10374,0.0
2022-01-10 19:15:00,68.6133,0.0
2022-01-10 19:30:00,68.91388,0.0
2022-01-10 19:45:00,69.19108,0.0
2022-01-10 20:00:00,70.09182,0.0
2022-01-10 20:15:00,70.28009,0.0
2022-01-10 20:30:00,71.18433,0.0
2022-01-10 20:45:00,70.95132,0.0
2022-01-10 21:00:00,69.80299,0.0
2022-01-10 21:15:00,69.94387,0.0
2022-01-10 21:30:00,71.22852,0.0
2022-01-10 21:45:00,72.44048,0.0
2022-01-10 22:00:00,74.43127,0.0
2022-01-10 22:15:00,74.46304,0.0
2022-01-10 22:30:00,74.83703,0.0
2022-01-10 22:45:00,74.76713,0.0
2022-01-10 23:00:00,76.08458,0.0
2022-01-10 23:15:00,74.32268,0.0
2022-01-10 23:30:00,74.64916,0.0
2022-01-10 23:45:00,74.52152,0.0
2022-01-11 00:00:00,74.62207,0.0
2022-01-11 00:15:00,74.93253,0.0
2022-01-11 00:30:00,74.79017,0.0
2022-01-11 00:45:00,75.20252,0.0
2022-01-11 01:00:00,75.83753,0.0
2022-01-11 01:15:00,75.40084,0.0
2022-01-11 01:30:00,75.24603,0.0
2022-01-11 01:45:00,74.48029,0.0
2022-01-11 02:00:00,80.23803,0.0
2022-01-11 02:15:00,79.93062,0.0
2022-01-11 02:30:00,79.08479,0.0
2022-01-11 02:45:00,79.92863,0.0
2022-01-11 03:00:00,77.32479,0.0
2022-01-11 03:15:00,75.84486,0.0
2022-01-11 03:30:00,75.06871,0.0
2022-01-11 03:45:00,74.14035,0.0
2022-01-11 04:00:00,74.14296,0.0
2022-01-11 04:15:00,74.89993,0.0
2022-01-11 04:30:00,72.25569,0.0
2022-01-11 04:45:00,68.22283,0.0
2022-01-11 05:00:00,67.96162,0.0
2022-01-11 05:15:00,72.66353,0.0
2022-01-11 05:30:00,73.25941,0.0
2022-01-11 05:45:00,73.33223,0.0
2022-01-11 06:00:00,71.76145,0.0
2022-01-11 06:15:00,72.20981,0.0
2022-01-11 06:30:00,68.13377,0.0
2022-01-11 06:45:00,68.4267,0.0
2022-01-11 07:00:00,67.8921,0.0
2022-01-11 07:15:00,66.53241,0.0
2022-01-11 07:30:00,67.51619,0.0
2022-01-11 07:45:00,66.08752,0.0
2022-01-11 08:00:00,64.79311,0.0
2022-01-11 08:15:00,66.16756,0.0
2022-01-11 08:30:00,64.67551,0.0
2022-01-11 08:45:00,64.87804,0.0
2022-01-11 09:00:00,62.71528,0.0
2022-01-11 09:15:00,60.69055,0.0
2022-01-11 09:30:00,61.8568,0.0
2022-01-11 09:45:00,61.20249,0.0
2022-01-11 10:00:00,62.43602,0.0
2022-01-11 10:15:00,60.36905,0.0
2022-01-11 10:30:00,58.79595,0.0
2022-01-11 10:45:00,54.76816,0.0
2022-01-11 11:00:00,58.01215,0.0
2022-01-11 11:15:00,56.46801,0.0
2022-01-11 11:30:00,59.1941,0.0
2022-01-11 11:45:00,61.15057,0.0
2022-01-11 12:00:00,64.6178,0.0
2022-01-11 12:15:00,63.38,0.0
2022-01-11 12:30:00,60.77246,0.0
2022-01-11 12:45:00,62.27861,0.0
2022-01-11 13:00:00,66.95219,1.0
2022-01-11 13:15:00,99.80045,1.0
2022-01-11 13:30:00,99.78672,1.0
2022-01-11 13:45:00,99.75716,1.0
2022-01-11 14:00:00,99.75091,1.0
2022-01-11 14:15:00,99.66022,1.0
2022-01-11 14:30:00,81.18649,1.0
2022-01-11 14:45:00,82.35956,0.0
2022-01-11 15:00:00,73.39491,0.0
2022-01-11 15:15:00,66.64169,0.0
2022-01-11 15:30:00,64.87616,0.0
2022-01-11 15:45:00,64.86723,0.0
2022-01-11 16:00:00,66.88044,0.0
2022-01-11 16:15:00,67.6674,0.0
2022-01-11 16:30:00,66.95194,0.0
2022-01-11 16:45:00,66.66674,0.0
2022-01-11 17:00:00,69.53444,0.0
2022-01-11 17:15:00,69.53383,0.0
2022-01-11 17:30:00,70.2481,0.0
2022-01-11 17:45:00,72.60218,0.0
2022-01-11 18:00:00,73.06556,0.0
2022-01-11 18:15:00,69.72932,0.0
2022-01-11 18:30:00,75.28567,0.0
2022-01-11 18:45:00,78.22523,0.0
2022-01-11 19:00:00,78.82746,0.0
2022-01-11 19:15:00,79.16628,0.0
2022-01-11 19:30:00,81.7743,1.0
2022-01-11 19:45:00,81.42629,1.0
2022-01-11 20:00:00,81.4382,1.0
2022-01-11 20:15:00,90.47761,1.0
2022-01-11 20:30:00,94.45021,1.0
2022-01-11 20:45:00,92.82808,1.0
2022-01-11 21:00:00,90.4334,0.0
2022-01-11 21:15:00,85.60146,0.0
2022-01-11 21:30:00,82.39669,1.0
2022-01-11 21:45:00,84.0176,1.0
2022-01-11 22:00:00,96.11241,1.0
2022-01-11 22:15:00,96.84819,1.0
2022-01-11 22:30:00,96.53334,1.0
2022-01-11 22:45:00,99.13293,1.0
2022-01-11 23:00:00,99.91323,1.0
2022-01-11 23:15:00,99.79691,1.0
2022-01-11 23:30:00,99.79107,1.0
2022-01-11 23:45:00,99.78419,1.0
2022-01-12 00:00:00,99.76865,1.0
2022-01-12 00:15:00,99.81563,1.0
2022-01-12 00:30:00,99.80508,1.0
2022-01-12 00:45:00,99.768,1.0
2022-01-12 01:00:00,99.79104,0.0
2022-01-12 01:15:00,99.79112,0.0
2022-01-12 01:30:00,99.80026,0.0
2022-01-12 01:45:00,99.7852,0.0
2022-01-12 02:00:00,99.80501,0.0
2022-01-12 02:15:00,99.76952,0.0
2022-01-12 02:30:00,99.77188,0.0
2022-01-12 02:45:00,99.76929,0.0
2022-01-12 03:00:00,99.90546,0.0
2022-01-12 03:15:00,99.78646,0.0
2022-01-12 03:30:00,99.79797,0.0
2022-01-12 03:45:00,99.26332,0.0
2022-01-12 04:00:00,97.1086,0.0
2022-01-12 04:15:00,96.51447,0.0
2022-01-12 04:30:00,95.21635,0.0
2022-01-12 04:45:00,95.55287,0.0
2022-01-12 05:00:00,94.69807,0.0
2022-01-12 05:15:00,94.83434,0.0
2022-01-12 05:30:00,93.17692,0.0
2022-01-12 05:45:00,91.03284,0.0
2022-01-12 06:00:00,88.04545,0.0
2022-01-12 06:15:00,86.139,0.0
2022-01-12 06:30:00,84.44028,0.0
2022-01-12 06:45:00,82.6779,0.0
2022-01-12 07:00:00,82.35281,0.0
2022-01-12 07:15:00,77.45765,0.0
2022-01-12 07:30:00,76.17013,0.0
2022-01-12 07:45:00,76.11105,0.0
2022-01-12 08:00:00,76.24348,0.0
2022-01-12 08:15:00,73.21046,0.0
2022-01-12 08:30:00,68.64263,0.0
2022-01-12 08:45:00,69.10719,0.0
2022-01-12 09:00:00,65.90322,0.0
2022-01-12 09:15:00,68.17873,0.0
2022-01-12 09:30:00,65.75347,0.0
2022-01-12 09:45:00,65.48869,0.0
2022-01-12 10:00:00,63.34774,0.0
2022-01-12 10:15:00,61.80415,0.0
2022-01-12 10:30:00,58.35406,0.0
2022-01-12 10:45:00,57.43217,0.0
2022-01-12 11:00:00,59.06095,0.0
2022-01-12 11:15:00,56.82162,0.0
2022-01-12 11:30:00,55.33361,0.0
2022-01-12 11:45:00,56.57352,0.0
2022-01-12 12:00:00,54.56439,0.0
2022-01-12 12:15:00,57.9173,0.0
2022-01-12 12:30:00,58.39874,0.0
2022-01-12 12:45:00,58.15643,0.0
2022-01-12 13:00:00,54.57375,0.0
2022-01-12 13:15:00,53.54852,0.0
2022-01-12 13:30:00,53.98819,0.0
2022-01-12 13:45:00,53.15456,0.0
2022-01-12 14:00:00,53.71525,0.0
2022-01-12 14:15:00,54.42486,0.0
2022-01-12 14:30:00,55.75736,0.0
2022-01-12 14:45:00,53.64672,0.0
2022-01-12 15:00:00,54.88078,0.0
2022-01-12 15:15:00,68.10583,0.0
2022-01-12 15:30:00,71.14619,0.0
2022-01-12 15:45:00,73.26131,0.0
2022-01-12 16:00:00,79.12937,0.0
2022-01-12 16:15:00,81.73122,0.0
2022-01-12 16:30:00,85.27351,0.0
2022-01-12 16:45:00,83.25236,0.0
2022-01-12 17:00:00,82.72085,0.0
2022-01-12 17:15:00,81.63312,0.0
2022-01-12 17:30:00,80.72048,0.0
2022-01-12 17:45:00,84.67083,0.0
2022-01-12 18:00:00,85.39485,0.0
2022-01-12 18:15:00,85.59574,0.0
2022-01-12 18:30:00,87.55843,0.0
2022-01-12 18:45:00,82.41501,0.0
2022-01-12 19:00:00,80.91835,0.0
2022-01-12 19:15:00,81.1821,0.0
2022-01-12 19:30:00,83.60302,0.0
2022-01-12 19:45:00,84.47227,0.0
2022-01-12 20:00:00,84.99859,0.0
2022-01-12 20:15:00,85.47094,0.0
2022-01-12 20:30:00,85.84647,0.0
2022-01-12 20:45:00,87.61715,0.0
2022-01-12 21:00:00,89.31652,0.0
2022-01-12 21:15:00,89.0644,0.0
2022-01-12 21:30:00,90.02779,0.0
2022-01-12 21:45:00,91.25313,0.0
2022-01-12 22:00:00,92.10031,0.0
2022-01-12 22:15:00,91.38022,0.0
2022-01-12 22:30:00,91.2499,0.0
2022-01-12 22:45:00,90.62276,0.0
2022-01-12 23:00:00,90.80038,0.0
2022-01-12 23:15:00,91.91641,0.0
2022-01-12 23:30:00,92.32703,0.0
2022-01-12 23:45:00,92.56953,0.0
2022-01-13 00:00:00,92.884,0.0
2022-01-13 00:15:00,92.61471,0.0
2022-01-13 00:30:00,92.8064,0.0
2022-01-13 00:45:00,93.7238,0.0
2022-01-13 01:00:00,93.85238,0.0
2022-01-13 01:15:00,93.17572,0.0
2022-01-13 01:30:00,92.74731,0.0
2022-01-13 01:45:00,92.17783,0.0
2022-01-13 02:00:00,92.49343,0.0
2022-01-13 02:15:00,93.01363,0.0
2022-01-13 02:30:00,92.86961,0.0
2022-01-13 02:45:00,92.3448,0.0
2022-01-13 03:00:00,91.17629,0.0
2022-01-13 03:15:00,89.74323,0.0
2022-01-13 03:30:00,89.01037,0.0
2022-01-13 03:45:00,89.68816,0.0
2022-01-13 04:00:00,90.02524,0.0
2022-01-13 04:15:00,89.9661,0.0
2022-01-13 04:30:00,90.14748,0.0
2022-01-13 04:45:00,90.30212,0.0
2022-01-13 05:00:00,89.31301,0.0
2022-01-13 05:15:00,88.4025,0.0
2022-01-13 05:30:00,87.43116,0.0
2022-01-13 05:45:00,85.69276,0.0
2022-01-13 06:00:00,84.95712,0.0
2022-01-13 06:15:00,86.60112,0.0
2022-01-13 06:30:00,86.02521,0.0
2022-01-13 06:45:00,84.46299,0.0
2022-01-13 07:00:00,81.49343,0.0
2022-01-13 07:15:00,81.39137,0.0
2022-01-13 07:30:00,76.69956,0.0
2022-01-13 07:45:00,77.41013,0.0
2022-01-13 08:00:00,72.20273,0.0
2022-01-13 08:15:00,70.67389,0.0
2022-01-13 08:30:00,71.88584,0.0
2022-01-13 08:45:00,77.22234,0.0
2022-01-13 09:00:00,75.1936,0.0
2022-01-13 09:15:00,73.65963,0.0
2022-01-13 09:30:00,71.31659,0.0
2022-01-13 09:45:00,71.46796,0.0
2022-01-13 10:00:00,70.60285,0.0
2022-01-13 10:15:00,70.74976,0.0
2022-01-13 10:30:00,69.53748,0.0
2022-01-13 10:45:00,68.56567,0.0
2022-01-13 11:00:00,68.11082,0.0
2022-01-13 11:15:00,69.53672,0.0
2022-01-13 11:30:00,66.60398,0.0
2022-01-13 11:45:00,66.15832,0.0
2022-01-13 12:00:00,66.61481,0.0
2022-01-13 12:15:00,69.55841,0.0
2022-01-13 12:30:00,68.46607,0.0
2022-01-13 12:45:00,74.7102,0.0
2022-01-13 13:00:00,87.12344,1.0
2022-01-13 13:15:00,92.71575,1.0
2022-01-13 13:30:00,84.35661,1.0
2022-01-13 13:45:00,90.16117,1.0
2022-01-13 14:00:00,88.13513,1.0
2022-01-13 14:15:00,80.93898,1.0
2022-01-13 14:30:00,77.23641,1.0
2022-01-13 14:45:00,87.6942,1.0
2022-01-13 15:00:00,73.27724,1.0
2022-01-13 15:15:00,70.02116,1.0
2022-01-13 15:30:00,79.0843,1.0
2022-01-13 15:45:00,78.88758,1.0
2022-01-13 16:00:00,76.39362,0.0
2022-01-13 16:15:00,77.68534,0.0
2022-01-13 16:30:00,77.54955,1.0
2022-01-13 16:45:00,81.75518,1.0
2022-01-13 17:00:00,83.54139,1.0
2022-01-13 17:15:00,86.44337,1.0
2022-01-13 17:30:00,85.9879,1.0
2022-01-13 17:45:00,86.91633,1.0
2022-01-13 18:00:00,86.00306,1.0
2022-01-13 18:15:00,87.64335,1.0
2022-01-13 18:30:00,95.14514,0.0
2022-01-13 18:45:00,90.69252,0.0
2022-01-13 19:00:00,90.41834,0.0
2022-01-13 19:15:00,91.48587,0.0
2022-01-13 19:30:00,92.89117,0.0
2022-01-13 19:45:00,92.76278,0.0
2022-01-13 20:00:00,93.02081,0.0
2022-01-13 20:15:00,94.1969,0.0
2022-01-13 20:30:00,91.79734,0.0
2022-01-13 20:45:00,78.58626,0.0
2022-01-13 21:00:00,92.24252,1.0
2022-01-13 21:15:00,95.09618,1.0
2022-01-13 21:30:00,93.74212,1.0
2022-01-13 21:45:00,94.12225,1.0
2022-01-13 22:00:00,92.3554,1.0
2022-01-13 22:15:00,96.58662,1.0
2022-01-13 22:30:00,94.54744,1.0
2022-01-13 22:45:00,97.96645,1.0
2022-01-13 23:00:00,99.27377,1.0
2022-01-13 23:15:00,98.28121,1.0
2022-01-13 23:30:00,96.78726,1.0
2022-01-13 23:45:00,95.6353,1.0
2022-01-14 00:00:00,97.11041,1.0
2022-01-14 00:15:00,98.15108,1.0
2022-01-14 00:30:00,97.63818,1.0
2022-01-14 00:45:00,98.22394,1.0
2022-01-14 01:00:00,99.08118,1.0
2022-01-14 01:15:00,99.09499,1.0
2022-01-14 01:30:00,98.17404,1.0
2022-01-14 01:45:00,99.14429,1.0
2022-01-14 02:00:00,94.52703,1.0
2022-01-14 02:15:00,91.44046,0.0
2022-01-14 02:30:00,92.15878,0.0
2022-01-14 02:45:00,93.58764,0.0
2022-01-14 03:00:00,96.58836,0.0
2022-01-14 03:15:00,98.3672,0.0
2022-01-14 03:30:00,99.28193,0.0
2022-01-14 03:45:00,99.80502,0.0
2022-01-14 04:00:00,99.78963,0.0
2022-01-14 04:15:00,99.80331,0.0
2022-01-14 04:30:00,99.78609,0.0
2022-01-14 04:45:00,99.77997,0.0
2022-01-14 05:00:00,97.631,0.0
2022-01-14 05:15:00,94.70959,0.0
2022-01-14 05:30:00,92.13562,0.0
2022-01-14 05:45:00,90.26788,0.0
2022-01-14 06:00:00,90.26829,0.0
2022-01-14 06:15:00,88.16969,0.0
2022-01-14 06:30:00,86.75727,0.0
2022-01-14 06:45:00,89.00928,0.0
2022-01-14 07:00:00,85.94121,0.0
2022-01-14 07:15:00,82.88121,0.0
2022-01-14 07:30:00,80.39931,0.0
2022-01-14 07:45:00,80.85394,0.0
2022-01-14 08:00:00,77.79935,0.0
2022-01-14 08:15:00,77.08362,0.0
2022-01-14 08:30:00,76.57584,0.0
2022-01-14 08:45:00,75.48496,0.0
2022-01-14 09:00:00,76.44968,0.0
2022-01-14 09:15:00,75.5592,0.0
2022-01-14 09:30:00,76.04852,0.0
2022-01-14 09:45:00,75.58009,0.0
2022-01-14 10:00:00,73.93813,0.0
2022-01-14 10:15:00,68.12289,0.0
2022-01-14 10:30:00,68.18435,0.0
2022-01-14 10:45:00,65.94082,0.0
2022-01-14 11:00:00,67.57996,0.0
2022-01-14 11:15:00,61.51775,0.0
2022-01-14 11:30:00,60.22492,0.0
2022-01-14 11:45:00,60.54269,0.0
2022-01-14 12:00:00,60.74897,0.0
2022-01-14 12:15:00,56.77266,0.0
2022-01-14 12:30:00,55.91349,0.0
2022-01-14 12:45:00,53.55204,0.0
2022-01-14 13:00:00,55.55226,0.0
2022-01-14 13:15:00,56.22536,0.0
2022-01-14 13:30:00,56.01661,0.0
2022-01-14 13:45:00,59.07616,0.0
2022-01-14 14:00:00,58.59937,0.0
2022-01-14 14:15:00,54.65337,0.0
2022-01-14 14:30:00,54.94788,0.0
2022-01-14 14:45:00,57.22931,0.0
2022-01-14 15:00:00,56.99841,0.0
2022-01-14 15:15:00,58.27208,0.0
2022-01-14 15:30:00,59.58339,0.0
2022-01-14 15:45:00,60.2407,0.0
2022-01-14 16:00:00,62.01632,0.0
2022-01-14 16:15:00,69.49313,0.0
2022-01-14 16:30:00,84.50961,0.0
2022-01-14 16:45:00,81.63329,1.0
2022-01-14 17:00:00,77.12714,1.0
2022-01-14 17:15:00,76.1076,1.0
2022-01-14 17:30:00,71.913,1.0
2022-01-14 17:45:00,75.71385,1.0
2022-01-14 18:00:00,77.97376,1.0
2022-01-14 18:15:00,79.5618,0.0
2022-01-14 18:30:00,84.51263,0.0
2022-01-14 18:45:00,86.92133,0.0
2022-01-14 19:00:00,87.70431,0.0
2022-01-14 19:15:00,89.00327,0.0
2022-01-14 19:30:00,89.07273,0.0
2022-01-14 19:45:00,88.6578,0.0
2022-01-14 20:00:00,92.22343,0.0
2022-01-14 20:15:00,89.89747,0.0
2022-01-14 20:30:00,89.69136,0.0
2022-01-14 20:45:00,89.63219,0.0
2022-01-14 21:00:00,90.61435,0.0
2022-01-14 21:15:00,91.89793,0.0
2022-01-14 21:30:00,93.68967,0.0
2022-01-14 21:45:00,93.49529,0.0
2022-01-14 22:00:00,95.39896,1.0
2022-01-14 22:15:00,98.1562,1.0
2022-01-14 22:30:00,99.78306,1.0
2022-01-14 22:45:00,99.02808,1.0
2022-01-14 23:00:00,97.9594,1.0
2022-01-14 23:15:00,98.28457,1.0
2022-01-14 23:30:00,99.80581,1.0
2022-01-14 23:45:00,99.80663,1.0
2022-01-15 00:00:00,99.80904,1.0
2022-01-15 00:15:00,99.8047,1.0
2022-01-15 00:30:00,99.7866,1.0
2022-01-15 00:45:00,99.78069,1.0
2022-01-15 01:00:00,99.77681,1.0
2022-01-15 01:15:00,99.77584,0.0
2022-01-15 01:30:00,99.81548,0.0
2022-01-15 01:45:00,99.79055,0.0
2022-01-15 02:00:00,99.84335,0.0
2022-01-15 02:15:00,99.81248,0.0
2022-01-15 02:30:00,99.78935,0.0
2022-01-15 02:45:00,99.78451,0.0
