Date,electric_field
2022-01-16 00:00:00,-16.31344
2022-01-16 00:15:00,-13.49032
2022-01-16 00:30:00,-17.8821
2022-01-16 00:45:00,-17.56976
2022-01-16 01:00:00,-16.94206
2022-01-16 01:15:00,-7.216356
2022-01-16 01:30:00,-12.8644
2022-01-16 01:45:00,-13.80526
2022-01-16 02:00:00,-12.23694
2022-01-16 02:15:00,-10.66869
2022-01-16 02:30:00,-9.72713
2022-01-16 02:45:00,-10.35541
2022-01-16 03:00:00,-10.66886
2022-01-16 03:15:00,-9.41345
2022-01-16 03:30:00,-11.29604
2022-01-16 03:45:00,-13.17968
2022-01-16 04:00:00,-13.17936
2022-01-16 04:15:00,-14.74798
2022-01-16 04:30:00,-15.37521
2022-01-16 04:45:00,-14.11929
2022-01-16 05:00:00,-12.86443
2022-01-16 05:15:00,-11.29568
2022-01-16 05:30:00,-13.49156
2022-01-16 05:45:00,-18.19782
2022-01-16 06:00:00,-20.07783
2022-01-16 06:15:00,-18.82218
2022-01-16 06:30:00,-21.33176
2022-01-16 06:45:00,-21.01806
2022-01-16 07:00:00,-23.52768
2022-01-16 07:15:00,-25.40989
2022-01-16 07:30:00,-24.46878
2022-01-16 07:45:00,-25.72359
2022-01-16 08:00:00,-26.9784
2022-01-16 08:15:00,-23.21397
2022-01-16 08:30:00,-27.2921
2022-01-16 08:45:00,-15.68512
2022-01-16 09:00:00,-28.23321
2022-01-16 09:15:00,-16.31252
2022-01-16 09:30:00,-21.33176
2022-01-16 09:45:00,-23.21397
2022-01-16 10:00:00,-21.01806
2022-01-16 10:15:00,-24.46878
2022-01-16 10:30:00,-11.60699
2022-01-16 10:45:00,-21.64546
2022-01-16 11:00:00,-17.56733
2022-01-16 11:15:00,-17.88103
2022-01-16 11:30:00,-21.95916
2022-01-16 11:45:00,-18.19474
2022-01-16 12:00:00,-16.31252
2022-01-16 12:15:00,-15.37142
2022-01-16 12:30:00,-21.01806
2022-01-16 12:45:00,-18.50844
2022-01-16 13:00:00,-14.11613
2022-01-16 13:15:00,-2.509614
2022-01-16 13:30:00,-5.332938
2022-01-16 13:45:00,-17.56732
2022-01-16 14:00:00,-22.58656
2022-01-16 14:15:00,-36.07575
2022-01-16 14:30:00,-44.54571
2022-01-16 14:45:00,-30.74282
2022-01-16 15:00:00,-30.74282
2022-01-16 15:15:00,-32.62503
2022-01-16 15:30:00,-35.13465
2022-01-16 15:45:00,-40.46758
2022-01-16 16:00:00,-31.05652
2022-01-16 16:15:00,-30.74282
2022-01-16 16:30:00,-26.97839
2022-01-16 16:45:00,-24.78247
2022-01-16 17:00:00,-34.50724
2022-01-16 17:15:00,-39.21278
2022-01-16 17:30:00,-38.58537
2022-01-16 17:45:00,-38.58537
2022-01-16 18:00:00,-28.2332
2022-01-16 18:15:00,-27.29209
2022-01-16 18:30:00,-10.66587
2022-01-16 18:45:00,-26.66469
2022-01-16 19:00:00,-23.84137
2022-01-16 19:15:00,-26.35109
2022-01-16 19:30:00,-33.25585
2022-01-16 19:45:00,-33.25639
2022-01-16 20:00:00,-50.19714
2022-01-16 20:15:00,-58.98267
2022-01-16 20:30:00,-56.78545
2022-01-16 20:45:00,-49.25434
2022-01-16 21:00:00,-54.58474
2022-01-16 21:15:00,-33.25396
2022-01-16 21:30:00,-37.64638
2022-01-16 21:45:00,-50.5089
2022-01-16 22:00:00,-44.86426
2022-01-16 22:15:00,-43.29164
2022-01-16 22:30:00,-42.66579
2022-01-16 22:45:00,-48.31574
2022-01-16 23:00:00,-46.12029
2022-01-16 23:15:00,-45.17944
2022-01-16 23:30:00,-40.47436
2022-01-16 23:45:00,-41.4169
2022-01-17 00:00:00,-48.00561
2022-01-17 00:15:00,-38.28122
2022-01-17 00:30:00,-41.73321
2022-01-17 00:45:00,-37.34221
2022-01-17 01:00:00,-41.73615
2022-01-17 01:15:00,-40.16747
2022-01-17 01:30:00,-27.30133
2022-01-17 01:45:00,-36.087
2022-01-17 02:00:00,-29.49794
2022-01-17 02:15:00,-37.657
2022-01-17 02:30:00,-38.28463
2022-01-17 02:45:00,-18.20089
2022-01-17 03:00:00,-20.39754
2022-01-17 03:15:00,-21.96659
2022-01-17 03:30:00,-11.61091
2022-01-17 03:45:00,-22.90801
2022-01-17 04:00:00,-22.28002
2022-01-17 04:15:00,-34.20454
2022-01-17 04:30:00,-37.02835
2022-01-17 04:45:00,-33.57745
2022-01-17 05:00:00,-37.97065
2022-01-17 05:15:00,-25.7312
2022-01-17 05:30:00,-26.67073
2022-01-17 05:45:00,-26.98423
2022-01-17 06:00:00,-25.10274
2022-01-17 06:15:00,-45.4952
2022-01-17 06:30:00,-42.98415
2022-01-17 06:45:00,-14.43234
2022-01-17 07:00:00,-29.17903
2022-01-17 07:15:00,-18.19579
2022-01-17 07:30:00,-32.6256
2022-01-17 07:45:00,-17.25374
2022-01-17 08:00:00,-18.82214
2022-01-17 08:15:00,-15.68512
2022-01-17 08:30:00,-15.05771
2022-01-17 08:45:00,-17.56733
2022-01-17 09:00:00,-29.17432
2022-01-17 09:15:00,-17.25363
2022-01-17 09:30:00,-37.33058
2022-01-17 09:45:00,-33.87985
2022-01-17 10:00:00,-27.2921
2022-01-17 10:15:00,-22.90027
2022-01-17 10:30:00,-27.28864
2022-01-17 10:45:00,-33.24689
2022-01-17 11:00:00,-26.34654
2022-01-17 11:15:00,-24.46464
2022-01-17 11:30:00,-21.32815
2022-01-17 11:45:00,-23.52369
2022-01-17 12:00:00,-23.83735
2022-01-17 12:15:00,-28.85573
2022-01-17 12:30:00,-27.60114
2022-01-17 12:45:00,-30.42398
2022-01-17 13:00:00,-23.52369
2022-01-17 13:15:00,-25.09194
2022-01-17 13:30:00,-24.151
2022-01-17 13:45:00,-25.7177
2022-01-17 14:00:00,-23.83724
2022-01-17 14:15:00,-31.99203
2022-01-17 14:30:00,-31.05126
2022-01-17 14:45:00,-29.79667
2022-01-17 15:00:00,-28.22842
2022-01-17 15:15:00,-27.60112
2022-01-17 15:30:00,-19.1326
2022-01-17 15:45:00,-51.7521
2022-01-17 16:00:00,-330.3131
2022-01-17 16:15:00,71.21022
2022-01-17 16:30:00,271.9798
2022-01-17 16:45:00,750.4014
2022-01-17 17:00:00,1300.096
2022-01-17 17:15:00,-28.23521
2022-01-17 17:30:00,467.1432
2022-01-17 17:45:00,107.9217
2022-01-17 18:00:00,33.88282
2022-01-17 18:15:00,5.647572
2022-01-17 18:30:00,-19.13907
2022-01-17 18:45:00,-10.35393
2022-01-17 19:00:00,-15.37401
2022-01-17 19:15:00,-12.23646
2022-01-17 19:30:00,-14.43274
2022-01-17 19:45:00,-20.0803
2022-01-17 20:00:00,-9.098905
2022-01-17 20:15:00,-11.60895
2022-01-17 20:30:00,-19.13907
2022-01-17 20:45:00,-14.11889
2022-01-17 21:00:00,-17.56982
2022-01-17 21:15:00,-12.23644
2022-01-17 21:30:00,-18.51156
2022-01-17 21:45:00,-17.88367
2022-01-17 22:00:00,-15.37399
2022-01-17 22:15:00,-12.8644
2022-01-17 22:30:00,-17.8841
2022-01-17 22:45:00,-10.35393
2022-01-17 23:00:00,-7.843921
2022-01-17 23:15:00,-16.94355
2022-01-17 23:30:00,-12.55072
2022-01-17 23:45:00,-26.04291
2022-01-18 00:00:00,-9.726448
2022-01-18 00:15:00,-13.49148
2022-01-18 00:30:00,-17.57074
2022-01-18 00:45:00,-14.74707
2022-01-18 01:00:00,-8.47245
2022-01-18 01:15:00,-10.9826
2022-01-18 01:30:00,-5.962279
2022-01-18 01:45:00,-9.728022
2022-01-18 02:00:00,-11.92447
2022-01-18 02:15:00,-12.55085
2022-01-18 02:30:00,-11.61042
2022-01-18 02:45:00,-10.98307
2022-01-18 03:00:00,-8.47253
2022-01-18 03:15:00,-10.04163
2022-01-18 03:30:00,-15.06278
2022-01-18 03:45:00,-10.35568
2022-01-18 04:00:00,-10.98329
2022-01-18 04:15:00,-27.61514
2022-01-18 04:30:00,-26.0461
2022-01-18 04:45:00,-43.30538
2022-01-18 05:00:00,-47.69834
2022-01-18 05:15:00,-32.32155
2022-01-18 05:30:00,-60.56363
2022-01-18 05:45:00,-27.92795
2022-01-18 06:00:00,-32.31734
2022-01-18 06:15:00,-31.68947
2022-01-18 06:30:00,-26.66922
2022-01-18 06:45:00,-22.27664
2022-01-18 07:00:00,-43.61201
2022-01-18 07:15:00,-39.53265
2022-01-18 07:30:00,-46.74348
2022-01-18 07:45:00,-28.23343
2022-01-18 08:00:00,-46.11477
2022-01-18 08:15:00,-40.15392
2022-01-18 08:30:00,-27.2921
2022-01-18 08:45:00,-48.62386
2022-01-18 09:00:00,-28.86061
2022-01-18 09:15:00,-30.42913
2022-01-18 09:30:00,-29.48802
2022-01-18 09:45:00,-35.76206
2022-01-18 10:00:00,-38.27059
2022-01-18 10:15:00,-28.5423
2022-01-18 10:30:00,-22.89641
2022-01-18 10:45:00,-33.24964
2022-01-18 11:00:00,-25.0954
2022-01-18 11:15:00,-30.42503
2022-01-18 11:30:00,-26.03302
2022-01-18 11:45:00,-26.66019
2022-01-18 12:00:00,-27.60114
2022-01-18 12:15:00,-34.18893
2022-01-18 12:30:00,-23.52468
2022-01-18 12:45:00,-27.60245
2022-01-18 13:00:00,-40.15082
2022-01-18 13:15:00,-28.86016
2022-01-18 13:30:00,-37.64423
2022-01-18 13:45:00,-34.18966
2022-01-18 14:00:00,-27.28758
2022-01-18 14:15:00,-30.42398
2022-01-18 14:30:00,-25.40559
2022-01-18 14:45:00,-28.22843
2022-01-18 15:00:00,-51.12484
2022-01-18 15:15:00,-28.23043
2022-01-18 15:30:00,-36.07552
2022-01-18 15:45:00,56.15268
2022-01-18 16:00:00,79.68036
2022-01-18 16:15:00,0.6274042
2022-01-18 16:30:00,-47.05533
2022-01-18 16:45:00,-26.97839
2022-01-18 17:00:00,-24.46877
2022-01-18 17:15:00,-32.93873
2022-01-18 17:30:00,-35.76205
2022-01-18 17:45:00,-32.31133
2022-01-18 18:00:00,-31.68392
2022-01-18 18:15:00,-23.84137
2022-01-18 18:30:00,-24.46877
2022-01-18 18:45:00,-24.78247
2022-01-18 19:00:00,-26.66469
2022-01-18 19:15:00,-25.40988
2022-01-18 19:30:00,-25.72358
2022-01-18 19:45:00,-30.11541
2022-01-18 20:00:00,-29.80252
2022-01-18 20:15:00,-33.88114
2022-01-18 20:30:00,-36.70514
2022-01-18 20:45:00,-32.31402
2022-01-18 21:00:00,-38.58812
2022-01-18 21:15:00,-28.23671
2022-01-18 21:30:00,-28.86474
2022-01-18 21:45:00,-26.35514
2022-01-18 22:00:00,-19.45282
2022-01-18 22:15:00,-21.02071
2022-01-18 22:30:00,-19.13902
2022-01-18 22:45:00,-19.45196
2022-01-18 23:00:00,-20.08015
2022-01-18 23:15:00,-18.82531
2022-01-18 23:30:00,-20.08034
2022-01-18 23:45:00,-25.10125
2022-01-19 00:00:00,-25.41424
2022-01-19 00:15:00,-19.76659
2022-01-19 00:30:00,-17.25655
2022-01-19 00:45:00,-16.0023
2022-01-19 01:00:00,-17.57135
2022-01-19 01:15:00,-17.8862
2022-01-19 01:30:00,-16.94426
2022-01-19 01:45:00,-19.76797
2022-01-19 02:00:00,-21.33612
2022-01-19 02:15:00,-20.70814
2022-01-19 02:30:00,-24.15919
2022-01-19 02:45:00,-24.16017
2022-01-19 03:00:00,-21.33543
2022-01-19 03:15:00,-25.10065
2022-01-19 03:30:00,-26.35559
2022-01-19 03:45:00,-37.96494
2022-01-19 04:00:00,-39.5335
2022-01-19 04:15:00,-19.45284
2022-01-19 04:30:00,-35.76812
2022-01-19 04:45:00,-30.74803
2022-01-19 05:00:00,-38.5908
2022-01-19 05:15:00,-48.31721
2022-01-19 05:30:00,-40.1586
2022-01-19 05:45:00,66.51071
2022-01-19 06:00:00,220.5577
2022-01-19 06:15:00,400.7232
2022-01-19 06:30:00,267.6782
2022-01-19 06:45:00,1067.576
2022-01-19 07:00:00,1275.631
2022-01-19 07:15:00,-936.7181
2022-01-19 07:30:00,-500.8382
2022-01-19 07:45:00,-448.4322
2022-01-19 08:00:00,495.8173
2022-01-19 08:15:00,1296.029
2022-01-19 08:30:00,365.9006
2022-01-19 08:45:00,669.6671
2022-01-19 09:00:00,1457.954
2022-01-19 09:15:00,140.9
2022-01-19 09:30:00,-190.4796
2022-01-19 09:45:00,-31.37634
2022-01-19 10:00:00,5.647032
2022-01-19 10:15:00,493.7784
2022-01-19 10:30:00,90.97379
2022-01-19 10:45:00,-39.21279
2022-01-19 11:00:00,-48.62386
2022-01-19 11:15:00,-42.97722
2022-01-19 11:30:00,-63.99528
2022-01-19 11:45:00,-54.89791
2022-01-19 12:00:00,-49.56427
2022-01-19 12:15:00,-63.05366
2022-01-19 12:30:00,-68.37838
2022-01-19 12:45:00,-69.94394
2022-01-19 13:00:00,-64.61175
2022-01-19 13:15:00,-75.27583
2022-01-19 13:30:00,-67.12095
2022-01-19 13:45:00,-82.17612
2022-01-19 14:00:00,-61.78891
2022-01-19 14:15:00,-75.58948
2022-01-19 14:30:00,-48.30199
2022-01-19 14:45:00,-50.18388
2022-01-19 15:00:00,-64.9254
2022-01-19 15:15:00,-42.029
2022-01-19 15:30:00,-48.92929
2022-01-19 15:45:00,-48.30396
2022-01-19 16:00:00,-55.21
2022-01-19 16:15:00,-45.17183
2022-01-19 16:30:00,-40.46733
2022-01-19 16:45:00,-31.6838
2022-01-19 17:00:00,-368.6001
2022-01-19 17:15:00,-100.6984
2022-01-19 17:30:00,192.9268
2022-01-19 17:45:00,-89.71883
2022-01-19 18:00:00,-65.25005
2022-01-19 18:15:00,-77.79814
2022-01-19 18:30:00,-25.72358
2022-01-19 18:45:00,-33.25243
2022-01-19 19:00:00,-43.60461
2022-01-19 19:15:00,-22.90026
2022-01-19 19:30:00,-23.84137
2022-01-19 19:45:00,-20.70521
2022-01-19 20:00:00,-25.40996
2022-01-19 20:15:00,-32.93983
2022-01-19 20:30:00,-35.13525
2022-01-19 20:45:00,-40.78755
2022-01-19 21:00:00,-31.3755
2022-01-19 21:15:00,-44.55325
2022-01-19 21:30:00,-37.33688
2022-01-19 21:45:00,-36.71052
2022-01-19 22:00:00,-35.45459
2022-01-19 22:15:00,-36.71285
2022-01-19 22:30:00,-42.3601
2022-01-19 22:45:00,-35.14582
2022-01-19 23:00:00,-39.22584
2022-01-19 23:15:00,-32.32204
2022-01-19 23:30:00,-36.71542
2022-01-19 23:45:00,-30.75322
2022-01-20 00:00:00,-37.3432
2022-01-20 00:15:00,-33.89131
2022-01-20 00:30:00,-31.69465
2022-01-20 00:45:00,-26.35991
2022-01-20 01:00:00,-22.90801
2022-01-20 01:15:00,-27.92895
2022-01-20 01:30:00,-24.47706
2022-01-20 01:45:00,-26.98752
2022-01-20 02:00:00,-26.35991
2022-01-20 02:15:00,-26.0461
2022-01-20 02:30:00,-26.67372
2022-01-20 02:45:00,-34.20512
2022-01-20 03:00:00,-26.67372
2022-01-20 03:15:00,-26.35991
2022-01-20 03:30:00,-33.26369
2022-01-20 03:45:00,-36.40178
2022-01-20 04:00:00,-40.79509
2022-01-20 04:15:00,-40.16748
2022-01-20 04:30:00,-48.95411
2022-01-20 04:45:00,-62.13131
2022-01-20 05:00:00,-74.67703
2022-01-20 05:15:00,-77.81169
2022-01-20 05:30:00,-64.31303
2022-01-20 05:45:00,-67.13252
2022-01-20 06:00:00,-63.68296
2022-01-20 06:15:00,-58.34869
2022-01-20 06:30:00,-72.15221
2022-01-20 06:45:00,-76.2297
2022-01-20 07:00:00,-52.702
2022-01-20 07:15:00,-55.52532
2022-01-20 07:30:00,-67.446
2022-01-20 07:45:00,-65.25008
2022-01-20 08:00:00,-46.74165
2022-01-20 08:15:00,-67.446
2022-01-20 08:30:00,-63.05417
2022-01-20 08:45:00,-70.26933
2022-01-20 09:00:00,-71.52413
2022-01-20 09:15:00,-40.7813
2022-01-20 09:30:00,-51.13348
2022-01-20 09:45:00,-49.25127
2022-01-20 10:00:00,-46.42795
2022-01-20 10:15:00,-70.58302
2022-01-20 10:30:00,-72.45734
2022-01-20 10:45:00,-43.28373
2022-01-20 11:00:00,-46.10644
2022-01-20 11:15:00,-75.27583
2022-01-20 11:30:00,-85.62626
2022-01-20 11:45:00,-92.21288
2022-01-20 12:00:00,-94.40843
2022-01-20 12:15:00,-53.63402
2022-01-20 12:30:00,-55.20228
2022-01-20 12:45:00,-67.43459
2022-01-20 13:00:00,-69.3157
2022-01-20 13:15:00,-48.9284
2022-01-20 13:30:00,-88.75542
2022-01-20 13:45:00,-59.90031
2022-01-20 14:00:00,-63.35028
2022-01-20 14:15:00,-70.87951
2022-01-20 14:30:00,-44.85088
2022-01-20 14:45:00,-46.10597
2022-01-20 15:00:00,-49.5552
2022-01-20 15:15:00,-54.26123
2022-01-20 15:30:00,-42.02898
2022-01-20 15:45:00,-52.06575
2022-01-20 16:00:00,-56.77049
2022-01-20 16:15:00,-49.55656
2022-01-20 16:30:00,-49.55656
2022-01-20 16:45:00,-46.73372
2022-01-20 17:00:00,-53.634
2022-01-20 17:15:00,-69.32458
2022-01-20 17:30:00,-45.4865
2022-01-20 17:45:00,-42.34979
2022-01-20 18:00:00,-45.80052
2022-01-20 18:15:00,-44.23201
2022-01-20 18:30:00,-43.91831
2022-01-20 18:45:00,-48.93754
2022-01-20 19:00:00,-57.0938
2022-01-20 19:15:00,-57.4075
2022-01-20 19:30:00,-56.1527
2022-01-20 19:45:00,-64.62265
2022-01-20 20:00:00,-65.56376
2022-01-20 20:15:00,-60.23082
2022-01-20 20:30:00,-55.52529
2022-01-20 20:45:00,-68.70078
2022-01-20 21:00:00,-55.21159
2022-01-20 21:15:00,-57.0938
2022-01-20 21:30:00,-51.44716
2022-01-20 21:45:00,-45.17338
2022-01-20 22:00:00,-39.52813
2022-01-20 22:15:00,-39.53198
2022-01-20 22:30:00,-37.64848
2022-01-20 22:45:00,-33.25797
2022-01-20 23:00:00,-29.493
2022-01-20 23:15:00,-38.90482
2022-01-20 23:30:00,-25.10039
2022-01-20 23:45:00,-31.68929
2022-01-21 00:00:00,-34.20072
2022-01-21 00:15:00,-32.00377
2022-01-21 00:30:00,-32.94852
2022-01-21 00:45:00,-26.67296
2022-01-21 01:00:00,-28.55652
2022-01-21 01:15:00,-33.57704
2022-01-21 01:30:00,-35.14652
2022-01-21 01:45:00,-35.77416
2022-01-21 02:00:00,-41.42271
2022-01-21 02:15:00,-46.12984
2022-01-21 02:30:00,-38.91224
2022-01-21 02:45:00,-45.18841
2022-01-21 03:00:00,-41.42271
2022-01-21 03:15:00,-45.50222
2022-01-21 03:30:00,-54.60266
2022-01-21 03:45:00,-81.27638
2022-01-21 04:00:00,-101.0463
2022-01-21 04:15:00,-102.6153
2022-01-21 04:30:00,-98.22204
2022-01-21 04:45:00,-98.52405
2022-01-21 05:00:00,-89.1053
2022-01-21 05:15:00,-92.23222
2022-01-21 05:30:00,-94.11094
2022-01-21 05:45:00,-111.9917
2022-01-21 06:00:00,-100.3848
2022-01-21 06:15:00,-114.5014
2022-01-21 06:30:00,-114.5014
2022-01-21 06:45:00,-99.12994
2022-01-21 07:00:00,-103.8294
2022-01-21 07:15:00,-95.03874
2022-01-21 07:30:00,-105.3871
2022-01-21 07:45:00,-105.0725
2022-01-21 08:00:00,-74.96218
2022-01-21 08:15:00,-90.64464
2022-01-21 08:30:00,-80.92151
2022-01-21 08:45:00,-70.57108
2022-01-21 09:00:00,-60.84795
2022-01-21 09:15:00,-76.53042
2022-01-21 09:30:00,-65.86635
2022-01-21 09:45:00,-63.67081
2022-01-21 10:00:00,-63.35716
2022-01-21 10:15:00,-73.70758
2022-01-21 10:30:00,-61.78891
2022-01-21 10:45:00,-50.49753
2022-01-21 11:00:00,-74.33488
2022-01-21 11:15:00,-51.43848
2022-01-21 11:30:00,-77.47137
2022-01-21 11:45:00,-56.45687
2022-01-21 12:00:00,-47.04739
2022-01-21 12:15:00,-42.34265
2022-01-21 12:30:00,-66.49364
2022-01-21 12:45:00,-40.46076
2022-01-21 13:00:00,-47.36104
2022-01-21 13:15:00,-52.06515
2022-01-21 13:30:00,-42.34231
2022-01-21 13:45:00,-79.66598
2022-01-21 14:00:00,-42.02839
2022-01-21 14:15:00,-49.24206
2022-01-21 14:30:00,-41.40164
2022-01-21 14:45:00,-57.08414
2022-01-21 15:00:00,-55.20225
2022-01-21 15:15:00,-51.43846
2022-01-21 15:30:00,-47.04737
2022-01-21 15:45:00,-69.00281
2022-01-21 16:00:00,-60.84793
2022-01-21 16:15:00,-45.16548
2022-01-21 16:30:00,-43.91088
2022-01-21 16:45:00,-53.94765
2022-01-21 17:00:00,-45.16914
2022-01-21 17:15:00,-38.58519
2022-01-21 17:30:00,-44.54571
2022-01-21 17:45:00,-54.58419
2022-01-21 18:00:00,-45.80052
2022-01-21 18:15:00,-50.81976
2022-01-21 18:30:00,-47.99644
2022-01-21 18:45:00,-49.87865
2022-01-21 19:00:00,-45.48682
2022-01-21 19:15:00,-45.1741
2022-01-21 19:30:00,-49.56807
2022-01-21 19:45:00,-48.94512
2022-01-21 20:00:00,-43.92571
2022-01-21 20:15:00,-48.94638
2022-01-21 20:30:00,-43.92759
2022-01-21 20:45:00,-45.18285
2022-01-21 21:00:00,-46.75554
2022-01-21 21:15:00,-45.5011
2022-01-21 21:30:00,-46.12977
2022-01-21 21:45:00,-47.07126
2022-01-21 22:00:00,-38.59844
2022-01-21 22:15:00,-34.51892
2022-01-21 22:30:00,-31.06703
2022-01-21 22:45:00,-32.63607
2022-01-21 23:00:00,-32.63607
2022-01-21 23:15:00,-32.00846
2022-01-21 23:30:00,-31.69465
2022-01-21 23:45:00,-26.98752
2022-01-22 00:00:00,-26.98752
2022-01-22 00:15:00,-20.39754
2022-01-22 00:30:00,-25.73229
2022-01-22 00:45:00,-20.71135
2022-01-22 01:00:00,-19.14231
2022-01-22 01:15:00,-20.08374
2022-01-22 01:30:00,-24.47705
2022-01-22 01:45:00,-21.02516
2022-01-22 02:00:00,-26.35991
2022-01-22 02:15:00,-26.36037
2022-01-22 02:30:00,-28.24329
2022-01-22 02:45:00,-15.06282
2022-01-22 03:00:00,-20.71234
2022-01-22 03:15:00,-20.08526
2022-01-22 03:30:00,-19.45783
2022-01-22 03:45:00,-19.45854
2022-01-22 04:00:00,-32.955
2022-01-22 04:15:00,-37.97644
2022-01-22 04:30:00,-35.77997
2022-01-22 04:45:00,-35.46573
2022-01-22 05:00:00,-32.95497
2022-01-22 05:15:00,-34.83745
2022-01-22 05:30:00,-36.09272
2022-01-22 05:45:00,-27.93102
2022-01-22 06:00:00,-33.26418
2022-01-22 06:15:00,-42.36418
2022-01-22 06:30:00,-48.32653
2022-01-22 06:45:00,-50.837
2022-01-22 07:00:00,-57.11316
2022-01-22 07:15:00,-66.52743
2022-01-22 07:30:00,-74.67556
2022-01-22 07:45:00,-70.59759
2022-01-22 08:00:00,-68.71299
2022-01-22 08:15:00,-65.57578
2022-01-22 08:30:00,-55.221
2022-01-22 08:45:00,-53.33351
2022-01-22 09:00:00,-56.15333
2022-01-22 09:15:00,-50.8198
2022-01-22 09:30:00,-52.38829
2022-01-22 09:45:00,-53.6431
2022-01-22 10:00:00,-52.3883
2022-01-22 10:15:00,-52.07459
2022-01-22 10:30:00,-51.13348
2022-01-22 10:45:00,-46.11425
2022-01-22 11:00:00,-40.1539
2022-01-22 11:15:00,-33.56615
2022-01-22 11:30:00,-36.70318
2022-01-22 11:45:00,-35.76206
2022-01-22 12:00:00,-30.42913
2022-01-22 12:15:00,-32.93875
2022-01-22 12:30:00,-29.80172
2022-01-22 12:45:00,-41.095
2022-01-22 13:00:00,-46.11425
2022-01-22 13:15:00,-26.9784
2022-01-22 13:30:00,-29.48802
2022-01-22 13:45:00,-36.07577
2022-01-22 14:00:00,-27.91951
2022-01-22 14:15:00,-36.07577
2022-01-22 14:30:00,-35.13466
2022-01-22 14:45:00,-29.17432
2022-01-22 15:00:00,-42.34982
2022-01-22 15:15:00,-33.25245
2022-01-22 15:30:00,-25.40989
2022-01-22 15:45:00,-32.93875
2022-01-22 16:00:00,-38.89909
2022-01-22 16:15:00,-25.40989
2022-01-22 16:30:00,-31.68394
2022-01-22 16:45:00,-32.31134
2022-01-22 17:00:00,-31.68394
2022-01-22 17:15:00,-31.99764
2022-01-22 17:30:00,-31.37066
2022-01-22 17:45:00,-37.02098
2022-01-22 18:00:00,-38.27567
2022-01-22 18:15:00,-37.023
2022-01-22 18:30:00,-37.33688
2022-01-22 18:45:00,-29.49468
2022-01-22 19:00:00,-34.51746
2022-01-22 19:15:00,-36.4017
2022-01-22 19:30:00,-31.69465
2022-01-22 19:45:00,-29.8118
2022-01-22 20:00:00,-24.47706
2022-01-22 20:15:00,-30.75322
2022-01-22 20:30:00,-26.35991
2022-01-22 20:45:00,-29.8118
2022-01-22 21:00:00,-28.87037
2022-01-22 21:15:00,-30.75322
2022-01-22 21:30:00,-28.55656
2022-01-22 21:45:00,-30.75322
2022-01-22 22:00:00,-33.89131
2022-01-22 22:15:00,-30.75322
2022-01-22 22:30:00,-33.89131
2022-01-22 22:45:00,-26.67372
2022-01-22 23:00:00,-28.24275
2022-01-22 23:15:00,-23.84944
2022-01-22 23:30:00,-21.33897
2022-01-22 23:45:00,-22.59451
2022-01-23 00:00:00,-26.98935
2022-01-23 00:15:00,-26.36229
2022-01-23 00:30:00,-22.59678
2022-01-23 00:45:00,-21.02716
2022-01-23 01:00:00,-22.28364
2022-01-23 01:15:00,-23.53895
2022-01-23 01:30:00,-19.77317
2022-01-23 01:45:00,-23.22575
2022-01-23 02:00:00,-22.28417
2022-01-23 02:15:00,-26.99209
2022-01-23 02:30:00,-21.34258
2022-01-23 02:45:00,-25.42278
2022-01-23 03:00:00,-32.32774
2022-01-23 03:15:00,-26.05051
2022-01-23 03:30:00,-21.02872
2022-01-23 03:45:00,-41.74358
2022-01-23 04:00:00,-32.32774
2022-01-23 04:15:00,-32.32774
2022-01-23 04:30:00,-39.23269
2022-01-23 04:45:00,-42.05744
2022-01-23 05:00:00,-43.31053
2022-01-23 05:15:00,-43.93453
2022-01-23 05:30:00,-45.18852
2022-01-23 05:45:00,-37.65703
2022-01-23 06:00:00,-45.18844
2022-01-23 06:15:00,-46.44368
2022-01-23 06:30:00,-40.1675
2022-01-23 06:45:00,-45.81606
2022-01-23 07:00:00,-46.75748
2022-01-23 07:15:00,-55.23032
2022-01-23 07:30:00,-45.81606
2022-01-23 07:45:00,-47.3835
2022-01-23 08:00:00,-51.14448
2022-01-23 08:15:00,-58.35865
2022-01-23 08:30:00,-43.60779
2022-01-23 08:45:00,-47.99682
2022-01-23 09:00:00,-46.11426
2022-01-23 09:15:00,-43.60462
2022-01-23 09:30:00,-47.05535
2022-01-23 09:45:00,-39.2128
2022-01-23 10:00:00,-39.8402
2022-01-23 10:15:00,-41.72241
2022-01-23 10:30:00,-41.095
2022-01-23 10:45:00,-45.17314
2022-01-23 11:00:00,-44.23203
2022-01-23 11:15:00,-40.4676
2022-01-23 11:30:00,-38.89909
2022-01-23 11:45:00,-36.38947
2022-01-23 12:00:00,-31.37024
2022-01-23 12:15:00,-41.40871
2022-01-23 12:30:00,-36.38947
2022-01-23 12:45:00,-36.38365
2022-01-23 13:00:00,-38.26523
2022-01-23 13:15:00,-36.06966
2022-01-23 13:30:00,-34.50142
2022-01-23 13:45:00,-33.56048
2022-01-23 14:00:00,-52.37943
2022-01-23 14:15:00,-46.10644
2022-01-23 14:30:00,-33.87412
2022-01-23 14:45:00,-38.89251
2022-01-23 15:00:00,-31.67858
2022-01-23 15:15:00,-32.62253
2022-01-23 15:30:00,-32.31007
2022-01-23 15:45:00,-35.1341
2022-01-23 16:00:00,-33.25226
2022-01-23 16:15:00,-32.62502
